Bahasa_Bima,Bahasa_Indonesia
Au taho nggomi?,Apa kabar kamu?
Nahu taho ya salam.,Saya baik-baik saja terima kasih.
Assalamu'alaikum.,Assalamu'alaikum (Salam sejahtera).
Wa'alaikumsalam.,Wa'alaikumsalam (Balasan salam).
Selamat wura.,Selamat pagi.
Selamat lopi.,Selamat sore.
Selamat mori.,Selamat malam.
Nahu lao ku uma.,Saya pergi ke rumah.
Nahu bongi ngaha.,Saya mau makan.
Nahu bongi ninu oi.,Saya mau minum air.
Nahu ncara Bima.,Saya berasal dari Bima.
Ipi cou nggomi?,Siapa nama kamu?
Cou nahu Ahmad.,Nama saya Ahmad.
Di dampa nggomi ncara?,Dari mana kamu berasal?
Pira umur nggomi?,Berapa umur kamu?
Nahu umur rompulu mbali.,Saya berumur dua puluh tahun.
Nggomi lao di dampa?,Kamu pergi ke mana?
Nahu lao ku pasa.,Saya pergi ke pasar.
Ina nahu taho.,Ibu saya baik.
Ama nahu lao ku uma.,Ayah saya pergi ke rumah.
Ana nahu doko di uma.,Anak saya duduk di rumah.
Ompu nahu ngaha nahu.,Kakek saya sudah makan.
Wa'i nahu nggahi taho.,Nenek saya berbicara dengan baik.
Sia ana ku uma.,Dia anak di rumah.
Nahu turo na'e.,Saya sangat mengantuk / tidur nyenyak.
Nahu wati bongi lao.,Saya tidak mau pergi.
Nggomi doko di di dampa?,Kamu duduk di mana?
Sia mai ku uma nahu.,Dia datang ke rumah saya.
Nahu dula mai uma.,Saya pulang ke rumah.
Nahu nggahi sama sia.,Saya berbicara dengannya.
Ba au nggomi wati mai?,Kenapa kamu tidak datang?
Au bongi nggomi?,Apa yang kamu inginkan?
Pira harga au ndi?,Berapa harga ini?
Di dampa uma nggomi?,Di mana rumah kamu?
Cou mai ku uma nahu?,Siapa yang datang ke rumah saya?
Nahu ringa na'e.,Saya sangat senang.
Nahu loa na'e.,Saya sangat lapar.
Uma nahu na'e.,Rumah saya besar.
Uma nggomi to'i.,Rumah kamu kecil.
Dana Bima taho na'e.,Kampung Bima sangat indah.
Oi ndi sari.,Air ini segar.
Iyo nahu ngerti.,Iya saya mengerti.
Wati nahu wati ngerti.,Tidak saya tidak mengerti.
Terima kasih na'e.,Terima kasih banyak.
Maaf nahu salah.,Maaf saya salah.
Mori Susa, Hidup Susah
Mori Jokowi, Hidup Jokowi
Mori Sugiono, Hidup Sugiono
Lampa kese, Jalan Sendiri
Ica Edi Lako, Ica Edi Anjing
Nggo Wati Tahu Ngaha, Kamu Jangan Makan Anjing
Nggo wati doko, kamu jangan duduk
